Date,Open,High,Low,Close,Adj Close,Volume,pct_chg,delta,delta^2
2020-03-20,24.760000228881836,24.760000228881836,23.110000610351562,23.31999969482422,21.591352462768555,519900,-0.052802665921633074,0.9471973340783669,0.7995129365072248
2020-03-23,23.09000015258789,23.31999969482422,22.059999465942383,22.649999618530273,20.971019744873047,596900,-0.028730609579237343,0.9712693904207627,0.7765424424748861
2020-03-24,23.809999465942383,24.040000915527344,23.1299991607666,24.0,22.220949172973633,574900,0.05960270140922286,1.0596027014092229,0.8228264698053054
2020-03-25,23.770000457763672,24.81999969482422,23.440000534057617,23.860000610351562,22.301328659057617,493500,0.0036172840979153964,1.0036172840979154,0.825802866909876
2020-03-26,24.170000076293945,25.56999969482422,24.079999923706055,25.3700008392334,23.71268653869629,576700,0.06328582037489738,1.0632858203748974,0.8780644788102098
2020-03-27,24.790000915527344,25.299999237060547,24.440000534057617,24.719999313354492,23.105148315429688,226400,-0.025620809446250226,0.9743791905537498,0.8555677561170923
2020-03-30,24.860000610351562,25.469999313354492,24.649999618530273,25.40999984741211,23.750076293945312,299900,0.02791273917445225,1.0279127391744523,0.8794489957396601
2020-03-31,25.399999618530273,25.399999618530273,24.719999313354492,24.850000381469727,23.22665786743164,154800,-0.0220385997937661,0.9779614002062339,0.8600671712835242
2020-04-01,24.18000030517578,24.440000534057617,23.8700008392334,24.06999969482422,22.497610092163086,564300,-0.03138840634884554,0.9686115936511545,0.8330710334239748
2020-04-02,24.010000228881836,24.739999771118164,24.0,24.639999389648438,23.03037452697754,504100,0.023680934669591425,1.0236809346695914,0.852798934141617
2020-04-03,24.690000534057617,24.739999771118164,24.059999465942383,24.229999542236328,22.647157669067383,272700,-0.016639627699552184,0.9833603723004478,0.8386086773749256
2020-04-06,24.8799991607666,25.920000076293945,24.8799991607666,25.709999084472656,24.03047752380371,364900,0.061081389327091395,1.0610813893270914,0.8898320604907406
2020-04-07,26.399999618530273,26.579999923706055,25.979999542236328,25.979999542236328,24.2828369140625,697500,0.010501638596603469,1.0105016385966035,0.8991767552016854
2020-04-08,26.360000610351562,26.68000030517578,26.0,26.559999465942383,24.8249454498291,281700,0.022324761216538924,1.022324761216539,0.9192506615530253
2020-04-09,26.829999923706055,27.15999984741211,26.719999313354492,26.93000030517578,25.170778274536133,474100,0.013930859401320994,1.013930859401321,0.9320566132736917
2020-04-13,26.959999084472656,26.959999084472656,26.239999771118164,26.43000030517578,24.703441619873047,241700,-0.018566635070472293,0.9814333649295277,0.9147514582700188
2020-04-14,26.760000228881836,27.25,26.760000228881836,27.200000762939453,25.423141479492188,158200,0.029133586756598717,1.0291335867565987,0.9414014492402536
2020-04-15,26.739999771118164,26.790000915527344,26.3799991607666,26.420000076293945,24.694095611572266,683600,-0.028676466616370466,0.9713235333836295,0.9144053820085127
2020-04-16,26.530000686645508,26.719999313354492,26.270000457763672,26.670000076293945,24.927764892578125,285100,0.009462556745603479,1.0094625567456035,0.9230579948242535
2020-04-17,27.239999771118164,27.389999389648438,26.989999771118164,27.280000686645508,25.497915267944336,1200200,0.022872101763763197,1.0228721017637632,0.944170271215729
2020-04-20,27.100000381469727,27.520000457763672,26.920000076293945,27.110000610351562,25.33902359008789,498000,-0.006231555646284637,0.9937684443537154,0.9382866216310806
2020-04-21,26.850000381469727,26.850000381469727,26.18000030517578,26.239999771118164,24.52585220336914,475400,-0.032091662246876984,0.967908337753123,0.9081754442789327
2020-04-22,26.760000228881836,26.979999542236328,26.489999771118164,26.65999984741211,24.918420791625977,265300,0.01600631794571883,1.0160063179457188,0.9227119891905557
2020-04-23,26.889999389648438,27.1200008392334,26.739999771118164,26.75,25.00253677368164,405300,0.003375654611464496,1.0033756546114645,0.9258267461719204
2020-04-24,26.760000228881836,27.079999923706055,26.68000030517578,27.040000915527344,25.273591995239258,289300,0.010841108804724886,1.0108411088047249,0.9358637346614946
2020-04-27,27.309999465942383,27.600000381469727,27.190000534057617,27.510000228881836,25.712890625,215900,0.017381725155786842,1.0173817251557868,0.952130660880649
2020-04-28,27.860000610351562,28.0,27.469999313354492,27.479999542236328,25.68484878540039,292900,-0.0010905751519180162,0.998909424848082,0.9510922908405133
2020-04-29,28.010000228881836,28.18000030517578,27.790000915527344,27.979999542236328,26.15218734741211,693700,0.01819510661387902,1.018195106613879,0.9683975164719949
2020-04-30,27.760000228881836,27.760000228881836,27.200000762939453,27.200000762939453,25.423141479492188,352800,-0.027877051285810084,0.9721229487141899,0.9414014492402539
2020-05-01,27.040000915527344,27.09000015258789,26.489999771118164,26.56999969482422,24.834293365478516,307600,-0.023161894232806457,0.9768381057671935,0.9195968084423405
2020-05-04,26.3799991607666,26.530000686645508,26.239999771118164,26.510000228881836,24.778215408325195,812600,-0.00225808547591988,0.9977419145240801,0.9175202802454946
2020-05-05,26.68000030517578,27.040000915527344,26.68000030517578,26.760000228881836,25.011882781982422,214400,0.009430355245790611,1.0094303552457906,0.9261728224334269
2020-05-06,26.8700008392334,26.8700008392334,26.25,26.25,24.535200119018555,291900,-0.01905824791835542,0.9809417520816446,0.9085215911682477
2020-05-07,26.549999237060547,26.719999313354492,26.399999618530273,26.559999465942383,24.8249454498291,285900,0.01180937303975571,1.0118093730397557,0.9192506615530259
2020-05-08,26.889999389648438,27.3799991607666,26.760000228881836,27.350000381469727,25.563339233398438,211600,0.029744024415345516,1.0297440244153455,0.9465928756740817
2020-05-11,27.100000381469727,27.31999969482422,26.8700008392334,27.1299991607666,25.357711791992188,128200,-0.0080438412027799,0.9919561587972201,0.9389786328984766
2020-05-12,27.329999923706055,27.329999923706055,26.59000015258789,26.59000015258789,24.852989196777344,259300,-0.019904106464930793,0.9800958935350692,0.9202891022209702
2020-05-13,26.479999542236328,26.5,25.68000030517578,25.899999618530273,24.208065032958984,312400,-0.025949561186063952,0.974050438813936,0.8964080038540192
2020-05-14,25.770000457763672,26.010000228881836,25.469999313354492,26.0,24.301532745361328,394200,0.0038610154208975622,1.0038610154208976,0.8998690489803156
2020-05-15,25.639999389648438,26.1299991607666,25.639999389648438,26.100000381469727,24.39499855041504,238600,0.003846086830533446,1.0038460868305334,0.9033300234788034
2020-05-18,26.479999542236328,27.170000076293945,26.479999542236328,27.020000457763672,25.254899978637695,256900,0.03524908708010677,1.0352490870801068,0.9351715821384826
2020-05-19,27.049999237060547,27.049999237060547,26.700000762939453,26.700000762939453,24.9558048248291,230900,-0.011843054380004991,0.988156945619995,0.9240962942365812
2020-05-20,27.049999237060547,27.18000030517578,26.889999389648438,27.110000610351562,25.33902359008789,163000,0.01535589687243899,1.015355896872439,0.9382866216310812
2020-05-21,27.040000915527344,27.280000686645508,26.860000610351562,26.8799991607666,25.12404441833496,146300,-0.00848411427490936,0.9915158857250906,0.9303260907105445
2020-05-22,26.84000015258789,27.030000686645508,26.739999771118164,27.020000457763672,25.254899978637695,273000,0.005208379595414092,1.005208379595414,0.9351715821384826
2020-05-26,27.56999969482422,27.719999313354492,27.40999984741211,27.440000534057617,25.647462844848633,326400,0.015544027754732515,1.0155440277547325,0.9497079151666803
2020-05-27,27.729999542236328,28.010000228881836,27.579999923706055,28.010000228881836,26.180225372314453,244500,0.02077252360939963,1.0207725236093996,0.9694357452565139
2020-05-28,28.239999771118164,28.239999771118164,27.829999923706055,27.829999923706055,26.01198387145996,228700,-0.006426281609951623,0.9935737183900484,0.9632058781547422
2020-05-29,27.760000228881836,28.229999542236328,27.469999313354492,28.09000015258789,26.255002975463867,348900,0.009342582449873849,1.0093425824498738,0.9722047084876061
2020-06-01,28.139999389648438,28.280000686645508,28.06999969482422,28.170000076293945,26.329776763916016,218800,0.00284798247869289,1.002847982478693,0.9749735304630816
2020-06-02,28.299999237060547,28.350000381469727,28.100000381469727,28.350000381469727,26.498018264770508,170100,0.006389780755188923,1.006389780755189,0.9812033975648532
2020-06-03,28.5,28.889999389648438,28.479999542236328,28.780000686645508,26.899927139282227,191300,0.015167506886583304,1.0151675068865833,0.996085806854557
2020-06-04,28.649999618530273,28.790000915527344,28.540000915527344,28.729999542236328,26.853191375732422,140600,-0.0017373936854110372,0.998262606314589,0.9943552136636004
2020-06-05,29.190000534057617,29.559999465942383,29.190000534057617,29.329999923706055,27.41399574279785,782200,0.020884086335162255,1.0208840863351623,1.0151214137935698
2020-06-08,29.399999618530273,29.75,29.309999465942383,29.739999771118164,27.797216415405273,188100,0.013979015543843287,1.0139790155438433,1.0293118118158784
2020-06-09,29.440000534057617,29.510000228881836,29.229999542236328,29.389999389648438,27.470073699951172,406600,-0.011768901985192981,0.988231098014807,1.017197941990416
2020-06-10,29.329999923706055,29.3700008392334,29.049999237060547,29.209999084472656,27.301836013793945,1287100,-0.006124398791020558,0.9938756012089794,1.0109682161442612
2020-06-11,28.639999389648438,28.639999389648438,27.489999771118164,27.530000686645508,25.731584548950195,519200,-0.057514500638359944,0.9424854993616401,0.9528228840314705
2020-06-12,28.1299991607666,28.280000686645508,27.420000076293945,27.93000030517578,26.10545539855957,376100,0.014529647363851428,1.0145296473638514,0.9666670645366557
2020-06-15,27.360000610351562,28.0,27.040000915527344,27.84000015258789,26.1712589263916,340100,0.002520681092414989,1.002520681092415,0.9691037239288935
2020-06-16,28.479999542236328,28.59000015258789,27.8799991607666,28.329999923706055,26.63188362121582,617700,0.017600402644739166,1.0176004026447392,0.9861603396745582
2020-06-17,28.329999923706055,28.3700008392334,27.899999618530273,27.940000534057617,26.265262603759766,234000,-0.01376624435096252,0.9862337556490375,0.97258461546937
2020-06-18,27.940000534057617,27.969999313354492,27.760000228881836,27.959999084472656,26.2840633392334,212400,0.0007158023034934402,1.0007158023034934,0.9732807937774652
2020-06-19,28.25,28.290000915527344,27.6200008392334,27.790000915527344,26.124256134033203,515400,-0.0060800038083022034,0.9939199961916978,0.9673632428447508
2020-06-22,27.670000076293945,27.889999389648438,27.59000015258789,27.729999542236328,26.06785011291504,264500,-0.0021591436260909314,0.9978408563739091,0.9652745666648479
2020-06-23,27.8700008392334,27.950000762939453,27.6299991607666,27.639999389648438,25.98324203491211,544400,-0.0032456868378651915,0.9967543131621348,0.9621415877088978
2020-06-24,27.389999389648438,27.399999618530273,26.809999465942383,27.030000686645508,25.409809112548828,1210600,-0.022069336905409798,0.9779306630945902,0.9409077608590443
2020-06-25,26.959999084472656,27.299999237060547,26.760000228881836,27.280000686645508,25.64482307434082,382400,0.00924894637149909,1.009248946371499,0.9496101662797568
2020-06-26,27.110000610351562,27.149999618530273,26.639999389648438,26.770000457763672,25.165393829345703,733600,-0.018694971831364038,0.981305028168636,0.9318572309703799
2020-06-29,26.950000762939453,27.270000457763672,26.799999237060547,27.270000457763672,25.63542366027832,563000,0.018677626669387104,1.018677626669387,0.9492621124396134
2020-06-30,27.350000381469727,27.649999618530273,27.270000457763672,27.559999465942383,25.90804100036621,653600,0.01063439963780688,1.0106343996378069,0.9593569451043251
2020-07-01,27.5,27.649999618530273,27.31999969482422,27.360000610351562,25.72003173828125,791400,-0.007256791900333348,0.9927432080996667,0.9523950913955636
2020-07-02,27.65999984741211,27.84000015258789,27.399999618530273,27.440000534057617,25.795230865478516,345000,0.0029237571696048015,1.0029237571696048,0.9551796633723277
2020-07-06,27.799999237060547,27.90999984741211,27.68000030517578,27.8700008392334,26.1994571685791,356500,0.015670582876680328,1.0156705828766803,0.9701478854493234
2020-07-07,27.770000457763672,27.790000915527344,27.520000457763672,27.549999237060547,25.898643493652344,311700,-0.011481675860350316,0.9885183241396497,0.95900896189199
2020-07-08,27.56999969482422,27.65999984741211,27.399999618530273,27.65999984741211,26.002042770385742,280000,0.003992459171027196,1.0039924591710272,0.962837766016993
2020-07-09,27.770000457763672,27.770000457763672,27.329999923706055,27.549999237060547,25.898643493652344,825000,-0.003976582826452413,0.9960234171735476,0.95900896189199
2020-07-10,27.5,27.729999542236328,27.360000610351562,27.719999313354492,26.058448791503906,426500,0.006170411893994698,1.0061704118939947,0.9649264421968958
2020-07-13,27.829999923706055,27.829999923706055,27.3799991607666,27.420000076293945,25.776432037353516,652100,-0.010822468996786183,0.9891775310032138,0.9544835556920407
2020-07-14,27.34000015258789,27.84000015258789,27.329999923706055,27.780000686645508,26.114852905273438,814500,0.013129081147829291,1.0131290811478293,0.9670150477489902
2020-07-15,28.079999923706055,28.110000610351562,27.809999465942383,27.899999618530273,26.227659225463867,662400,0.004319623035963893,1.004319623035964,0.9711921882253705
2020-07-16,27.809999465942383,28.040000915527344,27.75,28.030000686645508,26.349868774414062,377600,0.004659567516095642,1.0046595675160956,0.9757175237975112
2020-07-17,28.15999984741211,28.299999237060547,28.079999923706055,28.25,26.556682586669922,436100,0.007848760615334793,1.0078487606153348,0.9833756970699851
2020-07-20,28.18000030517578,28.229999542236328,28.06999969482422,28.170000076293945,26.481477737426758,191100,-0.0028318615850352336,0.9971681384149648,0.9805909132097953
2020-07-21,28.280000686645508,28.520000457763672,28.280000686645508,28.34000015258789,26.641284942626953,292200,0.006034678532094828,1.0060346785320948,0.9865084641425097
2020-07-22,28.3799991607666,28.440000534057617,28.25,28.399999618530273,26.697689056396484,265400,0.002117169419230347,1.0021171694192303,0.9885970696946041
2020-07-23,28.469999313354492,28.559999465942383,28.270000457763672,28.420000076293945,26.716493606567383,929200,0.0007043512317179701,1.000704351231718,0.9892933892583163
2020-07-24,28.360000610351562,28.520000457763672,28.209999084472656,28.31999969482422,26.622486114501953,239600,-0.0035187062138394287,0.9964812937861606,0.9858123564622229
2020-07-27,28.290000915527344,28.540000915527344,28.239999771118164,28.479999542236328,26.77289581298828,321300,0.005649723990442723,1.0056497239904427,0.9913819241826024
2020-07-28,28.420000076293945,28.579999923706055,28.350000381469727,28.389999389648438,26.68829345703125,333200,-0.0031600001937776012,0.9968399998062224,0.9882491571100778
2020-07-29,28.469999313354492,28.690000534057617,28.40999984741211,28.600000381469727,26.885705947875977,227000,0.007396969430157219,1.0073969694301572,0.9955592059145997
2020-07-30,28.3799991607666,28.6299991607666,28.309999465942383,28.56999969482422,26.857500076293945,287500,-0.0010491028815354797,0.9989508971184645,0.9945147618829355
2020-07-31,28.549999237060547,28.729999542236328,28.31999969482422,28.709999084472656,26.989103317260742,516200,0.004900055500063338,1.0049000555000633,0.9993879394117942
2020-08-03,28.940000534057617,28.940000534057617,28.649999618530273,28.809999465942383,27.083114624023438,215600,0.0034833060460579546,1.003483306046058,1.0028691134635046
2020-08-04,28.809999465942383,29.1299991607666,28.809999465942383,29.110000610351562,27.36513328552246,126100,0.010413080822279763,1.0104130808222798,1.0133120705961682
2020-08-05,29.200000762939453,29.209999084472656,28.809999465942383,28.850000381469727,27.120718002319336,138400,-0.00893163138117925,0.9910683686188207,1.0042615407075037
2020-08-06,28.959999084472656,29.09000015258789,28.920000076293945,29.059999465942383,27.318130493164062,385500,0.007279028926440834,1.0072790289264408,1.0115715895120256
2020-08-07,29.149999618530273,29.360000610351562,29.139999389648438,29.329999923706055,27.57194709777832,344400,0.009291141085872257,1.0092911410858723,1.0209702438686419
2020-08-10,29.350000381469727,29.399999618530273,29.229999542236328,29.389999389648438,27.628345489501953,185800,0.002045499054659672,1.0020454990546597,1.0230586375373107
2020-08-11,29.559999465942383,29.68000030517578,29.1200008392334,29.209999084472656,27.45914077758789,210400,-0.006124315767600197,0.9938756842323998,1.0167931033922615
2020-08-12,29.3799991607666,29.420000076293945,29.270000457763672,29.290000915527344,27.534343719482422,153700,0.002738721597432825,1.0027387215974328,1.0195778166246425
2020-08-13,29.1299991607666,29.139999389648438,28.93000030517578,29.110000610351562,27.36513328552246,184700,-0.006145431889855946,0.993854568110144,1.0133120705961678
2020-08-14,29.040000915527344,29.149999618530273,28.979999542236328,29.09000015258789,27.346330642700195,128800,-0.0006871021831350577,0.9993128978168649,1.012615821660264
2020-08-17,29.190000534057617,29.190000534057617,28.950000762939453,28.959999084472656,27.22412109375,160100,-0.004468956019984982,0.995531043980015,1.0080904860881235
2020-08-18,29.06999969482422,29.06999969482422,28.90999984741211,29.020000457763672,27.28052520751953,126200,0.002071843332436485,1.0020718433324365,1.0101790916402178
2020-08-19,29.040000915527344,29.170000076293945,28.969999313354492,29.010000228881836,27.271129608154297,102600,-0.0003444068357835173,0.9996555931642165,1.0098311790556913
2020-08-20,28.889999389648438,29.049999237060547,28.829999923706055,28.93000030517578,27.195920944213867,190900,-0.0027578125666617437,0.9972421874333383,1.0070462539398848
2020-08-21,28.950000762939453,28.950000762939453,28.729999542236328,28.889999389648438,27.1583194732666,131900,-0.001382614364279,0.998617385635721,1.0056538973236941
2020-08-24,29.030000686645508,29.139999389648438,28.899999618530273,29.139999389648438,27.393333435058594,126700,0.008653479535923658,1.0086534795359237,1.0143563027444067
2020-08-25,29.260000228881836,29.260000228881836,28.940000534057617,29.030000686645508,27.289928436279297,130500,-0.0037748234994634533,0.9962251765005365,1.0105272867359782
2020-08-26,29.010000228881836,29.170000076293945,28.950000762939453,29.139999389648438,27.393333435058594,113300,0.00378912678429133,1.0037891267842913,1.0143563027444067
2020-08-27,29.18000030517578,29.239999771118164,28.959999084472656,29.0,27.26172637939453,365600,-0.004804346136846105,0.9951956538631539,1.009482983959931
2020-08-28,29.110000610351562,29.110000610351562,28.959999084472656,29.110000610351562,27.36513328552246,79000,0.003793116572620603,1.0037931165726206,1.013312070596168
2020-08-31,29.149999618530273,29.149999618530273,28.989999771118164,29.079999923706055,27.336931228637695,70700,-0.0010305835747449477,0.998969416425255,1.0122677678201208
2020-09-01,28.979999542236328,29.030000686645508,28.889999389648438,29.010000228881836,27.271129608154297,156900,-0.002407059517143817,0.9975929404828562,1.0098311790556915
2020-09-02,29.0,29.559999465942383,29.0,29.5,27.73175621032715,1101500,0.016890631550338098,1.016890631550338,1.0268878654291647
2020-09-03,29.149999618530273,29.260000228881836,28.450000762939453,28.639999389648438,26.92330551147461,289400,-0.02915252437389726,0.9708474756261027,0.9969514919029816
2020-09-04,28.670000076293945,28.770000457763672,28.190000534057617,28.389999389648438,26.68829345703125,214600,-0.008728945052575265,0.9912710549474247,0.9882491571100775
2020-09-08,28.209999084472656,28.270000457763672,27.950000762939453,28.040000915527344,26.359270095825195,386300,-0.012328377673746393,0.9876716223262536,0.9760656482654629
2020-09-09,28.229999542236328,28.389999389648438,28.149999618530273,28.170000076293945,26.481477737426758,376800,0.004636230106421557,1.0046362301064216,0.9805909132097952
2020-09-10,28.18000030517578,28.299999237060547,27.690000534057617,27.700000762939453,26.039649963378906,309700,-0.01668440781246161,0.9833155921875384,0.9642303345166088
2020-09-11,27.829999923706055,27.920000076293945,27.6200008392334,27.790000915527344,26.124256134033203,629500,0.0032491285702105355,1.0032491285702105,0.9673632428447504
2020-09-14,28.010000228881836,28.1299991607666,27.979999542236328,28.010000228881836,26.33106803894043,516100,0.00791647057225875,1.0079164705722587,0.9750213454894157
2020-09-15,28.059999465942383,28.25,28.059999465942383,28.170000076293945,26.481477737426758,417100,0.005712252091859327,1.0057122520918593,0.9805909132097951
2020-09-16,28.34000015258789,28.469999313354492,28.15999984741211,28.15999984741211,26.472076416015625,464800,-0.00035501498459977743,0.9996449850154002,0.9802427887418432
2020-09-17,27.959999084472656,28.110000610351562,27.84000015258789,28.010000228881836,26.33106803894043,475300,-0.005326683666940668,0.9946733163330593,0.9750213454894157
2020-09-18,28.030000686645508,28.06999969482422,27.639999389648438,27.81999969482422,26.152456283569336,259700,-0.006783308413731981,0.993216691586268,0.9684074749929891
2020-09-21,27.600000381469727,27.600000381469727,27.139999389648438,27.399999618530273,25.757631301879883,137000,-0.015097051588898291,0.9849029484111017,0.9537873773839451
2020-09-22,27.389999389648438,27.6299991607666,27.299999237060547,27.530000686645508,25.879840850830078,167200,0.004744595786696948,1.004744595786697,0.9583127129560858
2020-09-23,27.389999389648438,27.389999389648438,26.6299991607666,26.6299991607666,25.22713279724121,362900,-0.02522071357977196,0.974779286420228,0.9341433825027661
2020-09-24,26.530000686645508,26.899999618530273,26.479999542236328,26.690000534057617,25.283973693847656,260000,0.002253165156075987,1.002253165156076,0.9362481618230003
2020-09-25,26.670000076293945,26.90999984741211,26.5,26.8700008392334,25.454496383666992,300700,0.006744299447710267,1.0067442994477103,0.9425624997837029
2020-09-28,27.049999237060547,27.34000015258789,27.049999237060547,27.209999084472656,25.776580810546875,275400,0.012653341163196163,1.0126533411631962,0.9544890646611011
2020-09-29,27.260000228881836,27.31999969482422,27.1299991607666,27.209999084472656,25.776580810546875,330700,0.0,1.0,0.9544890646611011
2020-09-30,27.329999923706055,27.360000610351562,27.030000686645508,27.200000762939453,25.767107009887695,658000,-0.00036753519517618294,0.9996324648048238,0.9541382563364273
2020-10-01,27.200000762939453,27.309999465942383,27.079999923706055,27.239999771118164,25.80499839782715,376000,0.0014705332626170353,1.001470533262617,0.9555413483795054
2020-10-02,26.8799991607666,27.270000457763672,26.809999465942383,27.170000076293945,25.738685607910156,549600,-0.002569765318124362,0.9974302346818756,0.953085831362406
2020-10-05,27.299999237060547,27.489999771118164,27.239999771118164,27.469999313354492,26.02288246154785,208100,0.011041622636330573,1.0110416226363306,0.9636094454523431
2020-10-06,27.5,27.809999465942383,27.329999923706055,27.350000381469727,25.909208297729492,310200,-0.004368238760111498,0.9956317612398885,0.9594001693231086
2020-10-07,27.639999389648438,27.68000030517578,27.479999542236328,27.639999389648438,26.18392562866211,152300,0.010603077013229045,1.010603077013229,0.9695727632049465
2020-10-08,27.799999237060547,28.0,27.799999237060547,27.969999313354492,26.496543884277344,72400,0.01193931956761407,1.011939319567614,0.9811488022689049
2020-10-09,28.010000228881836,28.209999084472656,28.010000228881836,28.1299991607666,26.648113250732422,470600,0.005720344778437969,1.005720344778438,0.9867613116968345
2020-10-12,28.170000076293945,28.280000686645508,28.059999465942383,28.280000686645508,26.790212631225586,197700,0.005332436827934162,1.0053324368279342,0.9920231540557073
2020-10-13,28.149999618530273,28.270000457763672,27.989999771118164,28.020000457763672,26.543912887573242,541200,-0.009193646464950689,0.9908063535350493,0.9829028438922738
2020-10-14,28.030000686645508,28.1299991607666,27.729999542236328,27.770000457763672,26.307083129882812,214000,-0.008922187120396385,0.9910778128796036,0.9741332007978971
2020-10-15,27.610000610351562,27.81999969482422,26.65999984741211,27.81999969482422,26.354446411132812,251300,0.0018004003338629726,1.001800400333863,0.9758870305378406
2020-10-16,27.790000915527344,27.889999389648438,27.670000076293945,27.739999771118164,26.278661727905273,112400,-0.0028755938199303,0.9971244061800697,0.9730807758238759
2020-10-19,27.84000015258789,27.84000015258789,27.299999237060547,27.350000381469727,25.909208297729492,131300,-0.014059065640449231,0.9859409343595508,0.9594001693231088
2020-10-20,27.5,27.559999465942383,27.280000686645508,27.329999923706055,25.890260696411133,211700,-0.0007313076146761022,0.9992686923853239,0.9586985526737613
2020-10-21,27.329999923706055,27.43000030517578,27.170000076293945,27.170000076293945,25.738685607910156,175100,-0.005854521523685818,0.9941454784763142,0.9530858313624063
2020-10-22,27.399999618530273,27.649999618530273,27.34000015258789,27.59000015258789,26.136564254760742,216600,0.015458390257826915,1.015458390257827,0.9678190040928119
2020-10-23,27.6200008392334,27.920000076293945,27.469999313354492,27.600000381469727,26.146034240722656,170200,0.00036232711651029703,1.0003623271165103,0.9681696711618687
2020-10-26,27.290000915527344,27.34000015258789,26.899999618530273,27.190000534057617,25.757633209228516,146400,-0.014855064745888047,0.985144935254112,0.953787448011754
2020-10-27,27.25,27.25,27.030000686645508,27.030000686645508,25.606063842773438,127700,-0.00588444463137916,0.9941155553686208,0.9481749385838244
2020-10-28,26.719999313354492,26.860000610351562,26.34000015258789,26.3700008392334,24.980831146240234,172300,-0.024417368494129454,0.9755826315058705,0.9250230017115246
2020-10-29,26.280000686645508,26.729999542236328,26.219999313354492,26.540000915527344,25.141878128051758,624100,0.006446822400293151,1.0064468224002932,0.9309864607197449
2020-10-30,26.440000534057617,26.639999389648438,26.360000610351562,26.6200008392334,25.217662811279297,313700,0.0030142809077966515,1.0030142809077967,0.9337927154337096
2020-11-02,26.90999984741211,27.059999465942383,26.68000030517578,26.940000534057617,25.52080535888672,162100,0.012021040564942131,1.0120210405649421,0.9450178755451857
2020-11-03,27.290000915527344,27.649999618530273,27.290000915527344,27.43000030517578,25.98499298095703,278500,0.018188596149011138,1.0181885961490111,0.9622064240370736
2020-11-04,27.59000015258789,27.639999389648438,27.190000534057617,27.309999465942383,25.87131118774414,355500,-0.004374901824918731,0.9956250981750813,0.9579968653966052
2020-11-05,27.760000228881836,28.139999389648438,27.68000030517578,27.959999084472656,26.487070083618164,279700,0.023800838365151122,1.0238008383651511,0.9807979939442313
2020-11-06,28.100000381469727,28.239999771118164,28.040000915527344,28.1299991607666,26.648113250732422,585900,0.006080067240576303,1.0060800672405763,0.9867613116968346
2020-11-09,28.979999542236328,29.270000457763672,28.670000076293945,28.670000076293945,27.15966796875,196900,0.01919665805996673,1.0191966580599667,1.005703831184283
2020-11-10,28.729999542236328,29.079999923706055,28.68000030517578,28.969999313354492,27.443862915039062,141000,0.010463859374719053,1.010463859374719,1.0162273746464114
2020-11-11,29.1200008392334,29.149999618530273,28.860000610351562,29.110000610351562,27.57649040222168,150200,0.004832682905945296,1.0048326829059453,1.0211384793084188
2020-11-12,28.959999084472656,29.059999465942383,28.700000762939453,28.93000030517578,27.40597152709961,140900,-0.006183487189085235,0.9938165128109148,1.0148242826033333
2020-11-13,29.09000015258789,29.520000457763672,29.09000015258789,29.459999084472656,27.908050537109375,136000,0.018320058805917583,1.0183200588059176,1.0334159231382996
2020-11-16,29.709999084472656,29.799999237060547,29.610000610351562,29.700000762939453,28.135408401489258,165200,0.00814667667587754,1.0081466766758775,1.0418348285358108
2020-11-17,29.43000030517578,29.780000686645508,29.43000030517578,29.729999542236328,28.163827896118164,261000,0.001010097106939556,1.0010100971069396,1.0428871828820236
2020-11-18,29.719999313354492,29.75,29.350000381469727,29.350000381469727,27.803848266601562,147200,-0.012781630069761185,0.9872183699302388,1.0295573847059303
2020-11-19,29.280000686645508,29.350000381469727,29.110000610351562,29.34000015258789,27.794374465942383,665700,-0.0003407370292176637,0.9996592629707823,1.0292065763812566
2020-11-20,29.290000915527344,29.389999389648438,29.270000457763672,29.299999237060547,27.756479263305664,160600,-0.0013634126820574188,0.9986365873179426,1.0278033430825615
2020-11-23,29.399999618530273,29.59000015258789,29.34000015258789,29.540000915527344,27.983837127685547,194400,0.008191163663918033,1.008191163663918,1.036222248480073
2020-11-24,29.709999084472656,30.049999237060547,29.709999084472656,29.979999542236328,28.400657653808594,193500,0.014895045458604095,1.014895045458604,1.0516568259764005
2020-11-25,29.920000076293945,29.979999542236328,29.770000457763672,29.850000381469727,28.27750587463379,298400,-0.0043362298393216925,0.9956637701606783,1.0470966002668753
2020-11-27,29.90999984741211,29.969999313354492,29.860000610351562,29.940000534057617,28.362764358520508,203000,0.0030150637847872197,1.0030150637847872,1.0502536633055137
2020-11-30,29.84000015258789,29.889999389648438,29.65999984741211,29.809999465942383,28.239614486694336,778000,-0.004341955892221638,0.9956580441077784,1.045693508223797
2020-12-01,29.969999313354492,30.100000381469727,29.8700008392334,30.030000686645508,28.44802474975586,162800,0.0073800675699635665,1.0073800675699636,1.0534107969719608
2020-12-02,30.030000686645508,30.239999771118164,30.030000686645508,30.190000534057617,28.599594116210938,177600,0.005327939911061064,1.005327939911061,1.0590233063998904
2020-12-03,30.239999771118164,30.3700008392334,30.1299991607666,30.309999465942383,28.713272094726562,284100,0.003974810903039749,1.0039748109030397,1.0632327237847419
2020-12-04,30.440000534057617,30.579999923706055,30.40999984741211,30.549999237060547,28.940628051757812,180600,0.007918148662444002,1.007918148662444,1.0716515585544448
2020-12-07,30.600000381469727,30.729999542236328,30.43000030517578,30.579999923706055,28.969051361083984,114100,0.0009821248272614547,1.0009821248272615,1.0727040541562747
