Date,Open,High,Low,Close,Adj Close,Volume,pct_chg,delta,delta^2
2020-03-17,83.55000305175781,84.72000122070312,82.79000091552734,82.8499984741211,77.23322296142578,13629700,-0.02068562076258751,0.9793143792374125,1.017301877822032
2020-03-18,81.44000244140625,82.66999816894531,80.30999755859375,80.8499984741211,75.36882019042969,10076800,-0.024139906370698405,0.9758600936293016,0.9927443057406724
2020-03-19,79.73999786376953,81.58000183105469,79.58000183105469,80.80000305175781,75.32220458984375,11007200,-0.000618499804934669,0.9993815001950653,0.9921302935812218
2020-03-20,80.69999694824219,82.55000305175781,80.69000244140625,82.16999816894531,76.5993423461914,8864500,0.01695566086125777,1.0169556608612578,1.008952518369365
2020-03-23,81.20999908447266,83.98999786376953,81.19999694824219,83.98999786376953,78.29595184326172,10973300,0.022149139210653646,1.0221491392106536,1.0312999481556677
2020-03-24,82.94999694824219,84.23999786376953,82.73999786376953,84.08000183105469,78.37982177734375,9371200,0.00107119119325505,1.001071191193255,1.0324046675777365
2020-03-25,84.13999938964844,85.6500015258789,84.13999938964844,85.20999908447266,79.4332275390625,9655500,0.013439757042459144,1.0134397570424591,1.046279935479482
2020-03-26,85.05000305175781,85.69000244140625,85.04000091552734,85.5999984741211,79.79679107666016,10803800,0.0045769704802549604,1.004576970480255,1.0510687278582547
2020-03-27,85.37000274658203,86.13999938964844,85.20999908447266,86.05999755859375,80.22561645507812,4975200,0.005373967707623661,1.0053739677076237,1.056717137260258
2020-03-30,86.0199966430664,86.56999969482422,86.0199966430664,86.1500015258789,80.30950927734375,6030800,0.0010457111577646394,1.0010457111577646,1.057822158161292
2020-03-31,86.25,86.41999816894531,85.3499984741211,85.3499984741211,79.56372833251953,8523900,-0.0092863342278523,0.9907136657721477,1.0479988680469783
2020-04-01,86.12000274658203,86.26000213623047,85.55000305175781,85.5999984741211,79.97480010986328,5995000,0.005166572582242068,1.005166572582242,1.0534134302648506
2020-04-02,86.12000274658203,86.18000030517578,85.88999938964844,86.0,80.34852600097656,6356100,0.0046730456418757615,1.0046730456418758,1.0583360793042431
2020-04-03,86.05000305175781,86.12999725341797,85.83000183105469,85.95999908447266,80.31114959716797,4151200,-0.0004651784627404121,0.9995348215372596,1.0578437641538097
2020-04-06,86.30000305175781,86.30000305175781,86.0,86.2300033569336,80.5634536743164,4373100,0.003141582188948444,1.0031415821889484,1.0611670672819655
2020-04-07,86.2300033569336,86.38999938964844,86.05999755859375,86.30999755859375,80.6381607055664,6009600,0.0009273067109560884,1.000927306710956,1.0621510946249018
2020-04-08,86.30000305175781,86.52999877929688,86.19999694824219,86.52999877929688,80.84370422363281,4572300,0.0025489608923112694,1.0025489608923113,1.0648584762268263
2020-04-09,86.75,87.4800033569336,86.75,87.4800033569336,81.73129272460938,5070700,0.010979067689937727,1.0109790676899377,1.0765496295175245
2020-04-13,87.38999938964844,87.38999938964844,86.94000244140625,87.19999694824219,81.46966552734375,7018100,-0.003201065204574305,0.9967989347954257,1.0731035239574787
2020-04-14,87.38999938964844,87.38999938964844,87.11000061035156,87.19999694824219,81.46966552734375,5818300,0.0,1.0,1.0731035239574787
2020-04-15,87.23999786376953,87.6500015258789,87.19999694824219,87.62999725341797,81.87141418457031,3922500,0.004931266804964585,1.0049312668049646,1.0783952837434607
2020-04-16,87.62999725341797,87.80000305175781,87.5,87.68000030517578,81.9181137084961,3459600,0.0005704008461426824,1.0005704008461427,1.0790104013257842
2020-04-17,87.70999908447266,87.86000061035156,87.41999816894531,87.55999755859375,81.8060073852539,3528300,-0.0013685169026366184,0.9986314830973634,1.0775337573534491
2020-04-20,87.52999877929688,87.54000091552734,87.33999633789062,87.41999816894531,81.67520141601562,3705200,-0.0015989775496837444,0.9984010224503163,1.0758108050664146
2020-04-21,87.69999694824219,87.70999908447266,87.44000244140625,87.52999877929688,81.77800750732422,4513000,0.0012587185525867461,1.0012587185525867,1.077164948085825
2020-04-22,87.44999694824219,87.5199966430664,87.33000183105469,87.45999908447266,81.71257781982422,3240100,-0.0008000890397596994,0.9991999109602403,1.0763031202168483
2020-04-23,87.56999969482422,87.66999816894531,87.5,87.5999984741211,81.8433837890625,2587200,0.0016008058089502786,1.0016008058089503,1.0780260725038826
2020-04-24,87.55999755859375,87.62000274658203,87.47000122070312,87.56999969482422,81.81534576416016,2272600,-0.00034258144769050425,0.9996574185523095,1.0776567607713161
2020-04-27,87.52999877929688,87.55000305175781,87.23999786376953,87.26000213623047,81.52572631835938,3117300,-0.003539915930143911,0.9964600840698561,1.0738419464366344
2020-04-28,87.5,87.55000305175781,87.4000015258789,87.5199966430664,81.76864624023438,3118800,0.0029796719740513566,1.0029796719740514,1.0770416431889924
2020-04-29,87.63999938964844,87.70999908447266,87.4800033569336,87.58000183105469,81.82469940185547,4867500,0.0006855092287625375,1.0006855092287625,1.07777996517516
2020-04-30,87.69000244140625,87.72000122070312,87.5,87.51000213623047,81.7593002319336,5390100,-0.0007992595194353802,0.9992007404805646,1.076918539278137
2020-05-01,87.37999725341797,87.44999694824219,87.16000366210938,87.30000305175781,81.7256088256836,4857100,-0.0004120804135361311,0.9995879195864639,1.0764747622411266
2020-05-04,87.33999633789062,87.41999816894531,87.2699966430664,87.38999938964844,81.80986785888672,7276600,0.0010309991496404436,1.0010309991496404,1.0775846068056065
2020-05-05,87.30999755859375,87.37000274658203,87.27999877929688,87.30999755859375,81.73497009277344,3625600,-0.000915510171003775,0.9990844898289962,1.076598067137959
2020-05-06,87.23999786376953,87.27999877929688,86.86000061035156,86.91999816894531,81.36988830566406,5006600,-0.00446665346173114,0.9955333465382689,1.071789276654484
2020-05-07,87.18000030517578,87.23999786376953,86.97000122070312,87.19999694824219,81.63197326660156,3425600,0.003220908451452953,1.003220908451453,1.0752414117938371
2020-05-08,87.12999725341797,87.16999816894531,86.9000015258789,86.94999694824219,81.39793395996094,3078900,-0.002867005381289478,0.9971329946187105,1.072158688880039
2020-05-11,86.93000030517578,86.97000122070312,86.62999725341797,86.68000030517578,81.14518737792969,4344300,-0.00310507367613988,0.9968949263238601,1.0688295571585529
2020-05-12,86.87000274658203,87.06999969482422,86.77999877929688,86.95999908447266,81.40733337402344,3942700,0.0032305797122977875,1.0032305797122978,1.0722824962418136
2020-05-13,87.13999938964844,87.19000244140625,87.01000213623047,87.05999755859375,81.50093841552734,2628900,0.0011498354954564416,1.0011498354954564,1.073515444717149
2020-05-14,87.2300033569336,87.30000305175781,87.18000030517578,87.30000305175781,81.7256088256836,2844700,0.0027566604081388224,1.0027566604081388,1.0764747622411264
2020-05-15,87.51000213623047,87.51000213623047,87.27999877929688,87.3499984741211,81.77239227294922,2871300,0.0005724453808035879,1.0005724453808036,1.0770909852463229
2020-05-18,87.38999938964844,87.38999938964844,87.06999969482422,87.19000244140625,81.62265014648438,3573700,-0.0018312063803271883,0.9981687936196728,1.075118609361947
2020-05-19,87.2699966430664,87.30999755859375,87.16000366210938,87.30000305175781,81.7256088256836,3083000,0.0012613983865317202,1.0012613983865317,1.0764747622411264
2020-05-20,87.37000274658203,87.56999969482422,87.2699966430664,87.52999877929688,81.94093322753906,4388600,0.00263472374142526,1.0026347237414253,1.0793109758542483
2020-05-21,87.5999984741211,87.69000244140625,87.55999755859375,87.62000274658203,82.02517700195312,5762200,0.0010281036729240522,1.001028103672924,1.0804206194327513
2020-05-22,87.68000030517578,87.68000030517578,87.61000061035156,87.6500015258789,82.05327606201172,3710300,0.0003425662837390764,1.000342566283739,1.0807907351092254
2020-05-26,87.66000366210938,87.66000366210938,87.52999877929688,87.5999984741211,82.00645446777344,5193900,-0.0005706243124636856,0.9994293756875363,1.0801740096390866
2020-05-27,87.75,87.77999877929688,87.56999969482422,87.63999938964844,82.04391479492188,7606400,0.0004567973020117577,1.0004567973020118,1.0806674302123929
2020-05-28,87.55000305175781,87.66999816894531,87.5,87.66999816894531,82.07197570800781,7381900,0.0003420230879533914,1.0003420230879534,1.0810370434239247
2020-05-29,87.72000122070312,87.94000244140625,87.62999725341797,87.91999816894531,82.30602264404297,6196500,0.00285172781593368,1.0028517278159337,1.0841198668307115
2020-06-01,87.58999633789062,87.68000030517578,87.55000305175781,87.68000030517578,82.23941040039062,4345600,-0.000809324050810134,0.9991906759491899,1.0832424625485244
2020-06-02,87.66999816894531,87.75,87.62999725341797,87.75,82.30509185791016,5445500,0.0007986615808619479,1.000798661580862,1.0841076066861202
2020-06-03,87.62999725341797,87.68000030517578,87.45999908447266,87.55000305175781,82.11746978759766,5036400,-0.0022795925024469144,0.9977204074975531,1.081636283114073
2020-06-04,87.61000061035156,87.63999938964844,87.30000305175781,87.33999633789062,81.92052459716797,6341700,-0.0023983348602812926,0.9976016651397187,1.0790421571101354
2020-06-05,87.19999694824219,87.33000183105469,87.02999877929688,87.33000183105469,81.91117095947266,6465600,-0.00011417941646862939,0.9998858205835314,1.0789189527062915
2020-06-08,87.27999877929688,87.48999786376953,87.22000122070312,87.41999816894531,81.99552917480469,4491000,0.0010298743668768484,1.0010298743668768,1.0800301036796214
2020-06-09,87.58999633789062,87.62000274658203,87.4800033569336,87.4800033569336,82.05184936523438,5445200,0.0006868690402572764,1.0006868690402573,1.0807719429203848
2020-06-10,87.63999938964844,87.8499984741211,87.5,87.8499984741211,82.39886474609375,3951600,0.004229220712804738,1.0042292207128047,1.085342766007202
2020-06-11,87.94000244140625,87.94000244140625,87.68000030517578,87.69000244140625,82.24879455566406,5026500,-0.0018212652673325058,0.9981787347326675,1.0833660689243225
2020-06-12,87.83000183105469,87.91000366210938,87.69000244140625,87.77999877929688,82.33320617675781,4087300,0.0010262961487736977,1.0010262961487737,1.0844779233485717
2020-06-15,87.86000061035156,88.05999755859375,87.79000091552734,87.95999908447266,82.50203704833984,4486100,0.002050580554576964,1.002050580554577,1.0867017326900583
2020-06-16,88.08999633789062,88.08999633789062,87.77999877929688,87.8499984741211,82.39886474609375,9338500,-0.0012505424827952139,0.9987494575172048,1.0853427660072021
2020-06-17,87.93000030517578,87.94000244140625,87.70999908447266,87.87000274658203,82.41763305664062,3900300,0.00022777389718542373,1.0002277738971854,1.0855899787587977
2020-06-18,87.94000244140625,88.0,87.87999725341797,87.97000122070312,82.5114517211914,2988600,0.0011383324304679032,1.001138332430468,1.0868257410378097
2020-06-19,87.94000244140625,88.0199966430664,87.94000244140625,88.0,82.5395736694336,2606400,0.0003408247904450601,1.000340824790445,1.0871961581932492
2020-06-22,88.12000274658203,88.16000366210938,87.94999694824219,87.97000122070312,82.5114517211914,3048400,-0.00034070866848445736,0.9996592913315155,1.0868257410378097
2020-06-23,88.01000213623047,88.0199966430664,87.91000366210938,87.93000030517578,82.4738998413086,3037100,-0.0004551111282068421,0.9995448888717932,1.0863311145486418
2020-06-24,87.91000366210938,88.0,87.8499984741211,87.94000244140625,82.48329162597656,3256700,0.00011387584055122524,1.0001138758405512,1.086454821417428
2020-06-25,88.12999725341797,88.13999938964844,88.0,88.02999877929688,82.56771087646484,4318400,0.0010234709214937965,1.0010234709214938,1.0875667763346655
2020-06-26,88.16999816894531,88.20999908447266,88.05000305175781,88.19000244140625,82.7177734375,2911700,0.0018174484849129424,1.001817448484913,1.0895433729245565
2020-06-29,88.22000122070312,88.26000213623047,88.12999725341797,88.25,82.77405548095703,3047300,0.000680410522649666,1.0006804105226497,1.0902847097003776
2020-06-30,88.3499984741211,88.36000061035156,88.16999816894531,88.33999633789062,82.85847473144531,5405900,0.001019875732773512,1.0010198757327735,1.091396664617615
2020-07-01,88.13999938964844,88.19999694824219,88.0,88.19999694824219,82.87911987304688,3569200,0.00024916149697995493,1.00024916149698,1.09166859864437
2020-07-02,88.2300033569336,88.33999633789062,88.16999816894531,88.33999633789062,83.01068878173828,4007000,0.0015874795593020519,1.001587479559302,1.0934016002302498
2020-07-06,88.25,88.33000183105469,88.18000030517578,88.30999755859375,82.98250579833984,4026800,-0.00033951029454215575,0.9996604897054578,1.0930303791309028
2020-07-07,88.37000274658203,88.44999694824219,88.29000091552734,88.44999694824219,83.11405181884766,3300800,0.0015852259369883992,1.0015852259369884,1.0947630792378173
2020-07-08,88.4800033569336,88.48999786376953,88.3499984741211,88.4000015258789,83.06707763671875,2908100,-0.0005651773809715044,0.9994348226190285,1.0941443439079095
2020-07-09,88.44999694824219,88.69000244140625,88.43000030517578,88.63999938964844,83.29258728027344,3189700,0.002714789661205197,1.0027147896612052,1.097114715660617
2020-07-10,88.75,88.75,88.5199966430664,88.54000091552734,83.1986083984375,2960500,-0.0011282982664436725,0.9988717017335563,1.0958768430288472
2020-07-13,88.52999877929688,88.5999984741211,88.48999786376953,88.58000183105469,83.23619842529297,3115800,0.00045181076437539325,1.0004518107643754,1.0963719719829574
2020-07-14,88.66999816894531,88.73999786376953,88.63999938964844,88.69000244140625,83.3395767211914,3067300,0.0012419872345710292,1.001241987234571,1.0977336519765017
2020-07-15,88.72000122070312,88.7699966430664,88.62999725341797,88.69999694824219,83.34896087646484,3349900,0.00011260142710867171,1.0001126014271087,1.0978572583522994
2020-07-16,88.81999969482422,88.86000061035156,88.76000213623047,88.76000213623047,83.40534973144531,2856100,0.0006765393879839543,1.000676539387984,1.0986000020299589
2020-07-17,88.91000366210938,88.93000030517578,88.7699966430664,88.8499984741211,83.48992919921875,2430300,0.0010140772509890095,1.001014077250989,1.099714067299954
2020-07-20,89.0,89.0,88.87999725341797,88.94000244140625,83.57449340820312,2771000,0.0010128671780591514,1.0010128671780592,1.100827931583972
2020-07-21,89.01000213623047,89.04000091552734,88.97000122070312,88.98999786376953,83.62147521972656,3044700,0.0005621549064493969,1.0005621549064494,1.1014467674068684
2020-07-22,89.12000274658203,89.13999938964844,89.05000305175781,89.11000061035156,83.7342529296875,5609100,0.0013486692224049524,1.001348669222405,1.1029322547621876
2020-07-23,89.23999786376953,89.23999786376953,89.1500015258789,89.19000244140625,83.80941009521484,4394900,0.0008975677562974571,1.0008975677562975,1.1039222111914426
2020-07-24,89.16000366210938,89.2300033569336,89.08999633789062,89.16999816894531,83.79060363769531,2980400,-0.00022439553623110342,0.9997756044637689,1.103674495974905
2020-07-27,89.2699966430664,89.27999877929688,89.0,89.11000061035156,83.7342529296875,5146900,-0.00067251822473402,0.999327481775266,1.1029322547621878
2020-07-28,89.20999908447266,89.23999786376953,89.08000183105469,89.1500015258789,83.77183532714844,5547800,0.00044882943533863795,1.0004488294353386,1.1034272832233094
2020-07-29,89.19999694824219,89.29000091552734,89.16000366210938,89.29000091552734,83.90337371826172,3136200,0.0015701982724813934,1.0015701982724814,1.1051598828372355
2020-07-30,89.31999969482422,89.37000274658203,89.30000305175781,89.33999633789062,83.95034790039062,2621100,0.0005598604686223307,1.0005598604686223,1.1057786181671434
2020-07-31,89.3499984741211,89.47000122070312,89.2699966430664,89.45999908447266,84.06311798095703,5110000,0.0013432949759804025,1.0013432949759804,1.107264005029474
2020-08-03,89.31999969482422,89.33000183105469,89.16999816894531,89.2699966430664,84.03392791748047,6270000,-0.00034723983808426784,0.9996527601619157,1.106879518855651
2020-08-04,89.37000274658203,89.45999908447266,89.3499984741211,89.45999908447266,84.21281433105469,5325100,0.0021287403553227335,1.0021287403553227,1.1092357779559192
2020-08-05,89.37000274658203,89.38999938964844,89.27999877929688,89.33999633789062,84.09984588623047,4931500,-0.0013414638344720897,0.9986585361655279,1.1077477782758889
2020-08-06,89.4800033569336,89.58000183105469,89.44000244140625,89.4800033569336,84.23164367675781,3933400,0.001567158526136092,1.001567158526136,1.1094837946514222
2020-08-07,89.55000305175781,89.58999633789062,89.3499984741211,89.37999725341797,84.13749694824219,3764400,-0.001117712113952285,0.9988822878860477,1.1082437111739065
2020-08-10,89.4800033569336,89.5,89.2699966430664,89.27999877929688,84.04335021972656,3708400,-0.001118962792220235,0.9988810372077798,1.1070036276963908
2020-08-11,89.0999984741211,89.0999984741211,88.87999725341797,88.97000122070312,83.75154113769531,8125700,-0.0034721257692409413,0.9965278742307591,1.103159971874023
2020-08-12,88.8499984741211,88.8499984741211,88.70999908447266,88.73999786376953,83.5350341796875,4530800,-0.002585110137279245,0.9974148898627208,1.1003081818476907
2020-08-13,88.7699966430664,88.7699966430664,88.36000061035156,88.44999694824219,83.26203918457031,3969800,-0.0032680299684796354,0.9967319700315204,1.0967123417348492
2020-08-14,88.5,88.54000091552734,88.33000183105469,88.3499984741211,83.16790008544922,3454400,-0.0011306364826402238,0.9988693635173598,1.095472358750322
2020-08-17,88.44000244140625,88.55000305175781,88.38999938964844,88.45999908447266,83.2714614868164,3995400,0.0012452088036463138,1.0012452088036463,1.096836450575589
2020-08-18,88.56999969482422,88.62999725341797,88.51000213623047,88.58000183105469,83.38442993164062,6371100,0.0013566285832764535,1.0013566285832765,1.0983244502556193
2020-08-19,88.69999694824219,88.69999694824219,88.4000015258789,88.43000030517578,83.24320220947266,4628100,-0.0016936941618926893,0.9983063058381073,1.0964642245463574
2020-08-20,88.66000366210938,88.68000030517578,88.56999969482422,88.58000183105469,83.38442993164062,4623400,0.0016965676285805031,1.0016965676285805,1.0983244502556193
2020-08-21,88.68000030517578,88.7699966430664,88.58000183105469,88.7699966430664,83.56326293945312,3642100,0.002144681062868692,1.0021446810628687,1.1006800059049682
2020-08-24,88.75,88.79000091552734,88.63999938964844,88.66999816894531,83.4691390991211,2960400,-0.0011263782315469317,0.9988736217684531,1.0994402239064178
2020-08-25,88.5199966430664,88.55999755859375,88.33999633789062,88.5,83.30911254882812,4830800,-0.0019171942111794182,0.9980828057888206,1.0973323834736066
2020-08-26,88.47000122070312,88.51000213623047,88.3499984741211,88.44999694824219,83.26203918457031,4853800,-0.0005650446009759502,0.999434955399024,1.0967123417348488
2020-08-27,88.62000274658203,88.62000274658203,88.12000274658203,88.12999725341797,82.96080017089844,5125700,-0.0036179634395466787,0.9963820365604533,1.0927444765787524
2020-08-28,88.23999786376953,88.29000091552734,88.12000274658203,88.19999694824219,83.02668762207031,4281200,0.0007941998032341413,1.0007941998032341,1.0936123340270365
2020-08-31,88.30000305175781,88.54000091552734,88.26000213623047,88.45999908447266,83.2714614868164,16000300,0.002948134771560307,1.0029481347715603,1.0968364505755888
2020-09-01,88.25,88.56999969482422,88.18000030517578,88.55000305175781,83.50057983398438,7201700,0.0027514630231899595,1.00275146302319,1.0998543555118345
2020-09-02,88.54000091552734,88.7699966430664,88.52999877929688,88.73999786376953,83.67976379394531,5054900,0.002145900786763244,1.0021459007867632,1.1022145338386524
2020-09-03,88.80999755859375,88.88999938964844,88.70999908447266,88.75,83.68919372558594,7543900,0.00011269070577024642,1.0001126907057702,1.102338743172381
2020-09-04,88.62000274658203,88.63999938964844,88.2300033569336,88.2300033569336,83.19883728027344,6588300,-0.0058592564163105765,0.9941407435836894,1.0958798578185005
2020-09-08,88.41999816894531,88.48999786376953,88.31999969482422,88.36000061035156,83.3214111328125,4440300,0.0014732640088004345,1.0014732640088004,1.0974943781709938
2020-09-09,88.4000015258789,88.44999694824219,88.23999786376953,88.30000305175781,83.26485443115234,6048200,-0.0006787775301837495,0.9993212224698163,1.0967494236475883
2020-09-10,88.2300033569336,88.36000061035156,88.16999816894531,88.31999969482422,83.28372192382812,5331800,0.00022659611674913371,1.0002265961167491,1.0969979428080336
2020-09-11,88.43000030517578,88.45999908447266,88.3499984741211,88.41000366210938,83.36856079101562,5301400,0.001018672859806724,1.0010186728598067,1.098115424839636
2020-09-14,88.48999786376953,88.52999877929688,88.4000015258789,88.41000366210938,83.36856079101562,4256400,0.0,1.0,1.098115424839636
2020-09-15,88.45999908447266,88.48999786376953,88.4000015258789,88.45999908447266,83.41572570800781,3746900,0.0005657398489871124,1.0005657398489871,1.0987366724942553
2020-09-16,88.58000183105469,88.5999984741211,88.33999633789062,88.44000244140625,83.3968734741211,4851800,-0.00022600335520317483,0.9997739966447968,1.0984883543197868
2020-09-17,88.5999984741211,88.61000061035156,88.41999816894531,88.44000244140625,83.3968734741211,2815400,0.0,1.0,1.0984883543197868
2020-09-18,88.5199966430664,88.5199966430664,88.33000183105469,88.33999633789062,83.30258178710938,2938800,-0.0011306381532514287,0.9988693618467486,1.0972463614754904
2020-09-21,88.48999786376953,88.5,88.37999725341797,88.38999938964844,83.34972381591797,4981500,0.000565913178166122,1.0005659131781661,1.0978673076511443
2020-09-22,88.4000015258789,88.47000122070312,88.3499984741211,88.41999816894531,83.37799835205078,4442200,0.00033922771232286486,1.0003392277123229,1.0982397346663528
2020-09-23,88.41000366210938,88.44000244140625,88.22000122070312,88.22000122070312,83.18940734863281,4659600,-0.002261879718216231,0.9977381202817838,1.095755648484772
2020-09-24,88.31999969482422,88.33000183105469,88.19000244140625,88.2300033569336,83.19883728027344,4225900,0.00011335495637210258,1.000113354956372,1.0958798578185005
2020-09-25,88.30000305175781,88.30000305175781,88.19000244140625,88.22000122070312,83.18940734863281,5602600,-0.00011334210848235049,0.9998866578915176,1.095755648484772
2020-09-28,88.2699966430664,88.30999755859375,88.2300033569336,88.30000305175781,83.26485443115234,4215100,0.0009069313621066222,1.0009069313621066,1.0967494236475883
2020-09-29,88.38999938964844,88.44000244140625,88.33000183105469,88.36000061035156,83.3214111328125,7929700,0.0006792385820708624,1.0006792385820709,1.0974943781709938
2020-09-30,88.27999877929688,88.30000305175781,88.12999725341797,88.22000122070312,83.18940734863281,6113600,-0.0015842720662673226,0.9984157279337327,1.0957556484847721
2020-10-01,87.98999786376953,88.19000244140625,87.97000122070312,88.16000366210938,83.27442932128906,4485900,0.001022028829943844,1.0010220288299438,1.0968755423480974
2020-10-02,88.20999908447266,88.20999908447266,87.9800033569336,88.0999984741211,83.21773529052734,5557100,-0.0006808095981418738,0.9993191904018581,1.0961287789508998
2020-10-05,87.9800033569336,87.9800033569336,87.7699966430664,87.7699966430664,82.90603637695312,6298400,-0.0037455827473077408,0.9962544172526923,1.0920231379076337
2020-10-06,87.86000061035156,88.04000091552734,87.73999786376953,87.88999938964844,83.01940155029297,5705900,0.0013673934769284912,1.0013673934769285,1.0935163632230636
2020-10-07,87.81999969482422,87.9000015258789,87.72000122070312,87.7699966430664,82.90603637695312,3494600,-0.0013655262652209066,0.9986344737347791,1.0920231379076337
2020-10-08,87.88999938964844,87.94999694824219,87.8499984741211,87.91999816894531,83.04773712158203,5661600,0.0017091728277134344,1.0017091728277134,1.0938895941821798
2020-10-09,87.83000183105469,87.94000244140625,87.76000213623047,87.94000244140625,83.0666275024414,4105000,0.0002274641250215037,1.0002274641250215,1.0941384148215905
2020-10-12,87.98999786376953,88.0999984741211,87.95999908447266,88.06999969482422,83.18943786621094,3383500,0.0014784561196483637,1.0014784561196484,1.0957560504567259
2020-10-13,88.12000274658203,88.19999694824219,88.08999633789062,88.13999938964844,83.25554656982422,4121100,0.0007946766477686662,1.0007946766477687,1.096626822201675
2020-10-14,88.16999816894531,88.2300033569336,88.12000274658203,88.19000244140625,83.30278015136719,6966400,0.0005673325500705761,1.0005673325500706,1.0972489742931906
2020-10-15,88.19000244140625,88.23999786376953,88.0999984741211,88.13999938964844,83.25554656982422,3877900,-0.0005670108663496931,0.9994329891336503,1.0966268222016753
2020-10-16,88.16000366210938,88.20999908447266,88.04000091552734,88.06999969482422,83.18943786621094,3424500,-0.0007940456382427019,0.9992059543617573,1.095756050456726
2020-10-19,88.01000213623047,88.02999877929688,87.91999816894531,87.98999786376953,83.11383819580078,5206600,-0.0009087652513259936,0.999091234748674,1.0947602654341408
2020-10-20,87.93000030517578,87.93000030517578,87.80999755859375,87.83999633789062,82.97216033935547,4652700,-0.0017046241579115051,0.9982953758420885,1.0928941106385601
2020-10-21,87.80000305175781,87.83999633789062,87.72000122070312,87.73999786376953,82.87769317626953,4115700,-0.001138540477909289,0.9988614595220907,1.0916498064555296
2020-10-22,87.7300033569336,87.73999786376953,87.56999969482422,87.58999633789062,82.73596954345703,5036700,-0.0017100335130114663,0.9982899664869885,1.0897830487020181
2020-10-23,87.58000183105469,87.75,87.56999969482422,87.69999694824219,82.83990478515625,3237300,0.001256228001832005,1.001256228001832,1.0911520646837194
2020-10-26,87.80999755859375,87.91000366210938,87.80000305175781,87.83000183105469,82.96273040771484,4177000,0.001482686669874056,1.001482686669874,1.0927699013048315
2020-10-27,87.97000122070312,88.05999755859375,87.9000015258789,88.04000091552734,83.16105651855469,3293100,0.0023905446441454536,1.0023905446441455,1.0953822165396792
2020-10-28,88.08999633789062,88.08999633789062,87.88999938964844,87.91999816894531,83.04773712158203,4766400,-0.001362649799276805,0.9986373502007232,1.09388959418218
2020-10-29,87.91999816894531,87.94000244140625,87.63999938964844,87.7300033569336,82.8682632446289,4200700,-0.002161092922861596,0.9978389070771384,1.091525597121801
2020-10-30,87.68000030517578,87.76000213623047,87.5,87.58000183105469,82.7265396118164,9731400,-0.0017102281049878876,0.9982897718950121,1.0896588393682896
2020-11-02,87.55999755859375,87.62999725341797,87.5199966430664,87.55000305175781,82.84105682373047,4021200,0.0013842862574866555,1.0013842862574867,1.091167239124976
2020-11-03,87.5199966430664,87.54000091552734,87.41999816894531,87.52999877929688,82.82213592529297,3985400,-0.00022840001278301436,0.999771599987217,1.0909180165136114
2020-11-04,88.06999969482422,88.19000244140625,88.0,88.12999725341797,83.38988494873047,5667400,0.006855039623098191,1.0068550396230982,1.098396302742364
2020-11-05,88.27999877929688,88.29000091552734,88.11000061035156,88.22000122070312,83.47501373291016,4128700,0.0010208526397659234,1.001020852639766,1.0995176035075276
2020-11-06,88.01000213623047,88.06999969482422,87.91999816894531,88.0199966430664,83.28577423095703,3844500,-0.0022670197163263683,0.9977329802836736,1.0970249754219281
2020-11-09,87.73999786376953,87.76000213623047,87.44000244140625,87.61000061035156,82.89783477783203,5712700,-0.004657931762142464,0.9953420682378575,1.0919151079450469
2020-11-10,87.43000030517578,87.55000305175781,87.38999938964844,87.44000244140625,82.73696899414062,5169600,-0.0019405305834890862,0.9980594694165109,1.0897962132835057
2020-11-11,87.44000244140625,87.51000213623047,87.37999725341797,87.5,82.79373931884766,3365700,0.0006861542717506719,1.0006861542717507,1.090543981610588
2020-11-12,87.6500015258789,87.79000091552734,87.5999984741211,87.79000091552734,83.06815338134766,4178500,0.00331443010978405,1.003314430109784,1.094158513419282
2020-11-13,87.83000183105469,87.87999725341797,87.79000091552734,87.81999969482422,83.09657287597656,3199500,0.0003421226242799058,1.00034212262428,1.0945328498012712
2020-11-16,87.81999969482422,87.87999725341797,87.79000091552734,87.87000274658203,83.14381408691406,4059400,0.0005685097387591043,1.000568509738759,1.095155102385775
2020-11-17,87.95999908447266,88.05000305175781,87.91999816894531,88.0199966430664,83.28577423095703,5537500,0.0017074047612799514,1.00170740476128,1.0970249754219286
2020-11-18,88.12000274658203,88.12999725341797,88.05000305175781,88.12000274658203,83.38041687011719,6089500,0.0011363602011755791,1.0011363602011756,1.0982715909436938
2020-11-19,88.20999908447266,88.33999633789062,88.16999816894531,88.30000305175781,83.55074310302734,6207000,0.0020427606301787193,1.0020427606301787,1.1005150969109172
2020-11-20,88.31999969482422,88.41000366210938,88.25,88.37999725341797,83.62641906738281,6611300,0.0009057485492636186,1.0009057485492636,1.101511886863387
2020-11-23,88.36000061035156,88.37000274658203,88.2699966430664,88.30999755859375,83.56018829345703,3506600,-0.0007919838570681348,0.9992080161429319,1.1006395072306225
2020-11-24,88.30000305175781,88.31999969482422,88.19999694824219,88.22000122070312,83.47501373291016,4678800,-0.0010193198733319253,0.9989806801266681,1.099517603507528
2020-11-25,88.2699966430664,88.30999755859375,88.16999816894531,88.18000030517578,83.43717193603516,5282000,-0.0004533308253902302,0.9995466691746098,1.0990191582847988
2020-11-27,88.29000091552734,88.37999725341797,88.27999877929688,88.37000274658203,83.61695861816406,2226300,0.002154755224287097,1.002154755224287,1.1013872755577045
